id,address_type,status,entity,number_street,apt_number,city,postal_code,country,notes
1,Business,Active,Customer,"046 Mccormick Road",,Washington,20546,"United States","Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris."
2,Shipping,Innactive,Customer,"1597 S 1000 E",2,"Salt Lake City",84105,"United States","Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
3,Billing,Active,Building,"820 Cooper Rd",,Jackson,39282,"United States","In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
4,Billing,Active,Customer,"125 E 11th St",,New York,10003,"United States","Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
5,Billing,Innactive,,"1717 S J St",,Tacoma,98405,"United States",
6,Business,Active,,"711 Cates Hill Rd",,"Bowen Island",V7W,Canada,
7,Home,Active,,"100 Broad Rd",,Oromocto,E2V,Canada,
8,Billing,Active,Building,"3885 Selvitz Road",,"Fort Pierce",34981,"United States","Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
9,Business,Innactive,Building,"909 Washington Blvd",9,Stamford,06912,"United States","Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus."
10,Billing,Innactive,,"171 Mingay Ave",,Markham,L6E,Canada,
11,Home,Active,Customer,"14620 A Dr S",,"Marshall",49017,"United States","Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque."
12,Home,Active,Customer,"715 Principale St",,Casselman,G8A,Canada,"Phasellus in felis. Donec semper sapien a libero. Nam dui."
13,Billing,Active,Customer,"3400 Rue Nadon",,Montreal,H4J,Canada,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio."
14,Home,Innactive,Customer,"7301 E Tanque Verde Rd",14,Tucson,85715,"United States","Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
15,Billing,Active,,"751 S Congress Ave",,"West Palm Beach",33416,"United States",
16,Home,Innactive,Building,"107 Waverly Way",16,Marietta,30061,"United States","Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
17,Business,Active,Customer,"1400 Boulevard de la Grande-Allée",17,Boisbriand,J7G,Canada,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
18,Billing,Innactive,Customer,"520 Broadway #2",18,"New York",10012,"United States","Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
